Kunde Nr,Kunde,Oppdrag Nr,ETD,Pakning,Avsender Navn,FRA Adresse,Mottaker Navn,TIL Adresse,Valuta Kode,Valuta Kurs,Leveringsbetingelse,Faktura Nr,Antall Kolli,Frbr Vekt,Netto Vekt,Brutto Vekt,Volum,Laste Meter,Antall Paller,DOMESTIC FREIGHT, ROADTAX-INFRASTRUCTURE,FUEL SURCHARGE,Distribution202,Pickup 201,LoadMeter277,DomesticFreight 200
15851,VINK NORWAY AS,2228337,6/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,587046,1,1420,1420,1420,"2,558",0,1,4365,95,131,0,0,0,4365
15851,VINK NORWAY AS,2228619,6/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,587046,2,"489,6",360,360,"1,632",0,2,1908,95,57,0,0,0,1908
15851,VINK NORWAY AS,2228865,6/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,REK-MONT AS,SKOLEVEIEN 14 9407 HARSTAD NO,NOK,0,P,585948,1,517,517,517,"0,098",0,1,1614,95,48,0,0,0,1614
15851,VINK NORWAY AS,2228866,6/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,588927,1,9,9,9,"0,015",0,1,1800,95,0,800,0,0,1000
15851,VINK NORWAY AS,2228932,6/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Induform,Ravnsgt. 6A 7600 Levanger NO,NOK,0,P,590652,1,465,465,465,"1,281",0,1,1367,95,55,0,0,0,1367
15851,VINK NORWAY AS,2228933,6/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Havida - Lager i Brønnøysund,Gårdsøyveien 19 8907 BRØNNØYSUND NO,NOK,0,P,585948,7,2487,2487,2487,"0,672",0,7,3832,95,115,0,0,0,3832
15851,VINK NORWAY AS,2228962,6/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,585948,4,4108,4108,4108,"8,078",0,4,11871,95,356,0,0,0,11871
15851,VINK NORWAY AS,2229768,6/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAMCO BYGG,"SULTINDVIKVEIEN 15, FF261 9302 ROSSFJORDSTRAUMEN NO",NOK,0,P,587046,10,8364,8364,8364,"11,222",0,10,13424,95,403,0,0,0,13424
15851,VINK NORWAY AS,2230007,6/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,588927,1,9,9,9,"0,002",0,1,1650,95,0,650,0,0,1000
15851,VINK NORWAY AS,2231229,6/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,587046,6,5200,5200,5200,"8,709",0,6,9214,95,276,0,0,0,9214
15851,VINK NORWAY AS,2231232,6/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Bodin Videregående Skole,Mørkvedtråkket 2 8020 Bodø NO,NOK,0,P,585948,1,276,53,53,"0,92",0,1,1066,95,32,0,0,0,1066
15851,VINK NORWAY AS,2232386,6/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Neumann Bygg AS - Tromsø,Stakkevollveien 15 9010 Tromsø NO,NOK,0,P,587046,1,"175,2",127,127,"0,584",0,1,883,95,26,0,0,0,883
15851,VINK NORWAY AS,2232387,6/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,590652,1,82,82,82,"0,154",0,1,900,0,0,0,0,0,900
15851,VINK NORWAY AS,2232388,6/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Aqua Pumpeteknikk as,Vikaveien 45 8445 Melbu NO,NOK,0,P,588927,1,"128,1",92,92,"0,427",0,1,883,95,35,0,0,0,883
15851,VINK NORWAY AS,2232389,6/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SIGNAL AS,Sivert Nilsens gate 48 8300 Svolvær NO,NOK,0,P,585948,1,644,644,644,"1,588",0,1,1908,95,57,0,0,0,1908
15851,VINK NORWAY AS,2234020,7/1/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AQ Solutions AS,Redvald knudtsons vei 5 8624 Mo I Rana NO,NOK,0,P,589605,2,165,158,158,"0,55",0,2,823,95,33,0,0,0,823
15851,VINK NORWAY AS,2234688,7/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Rimo Reklame AS, Skiltgruppen",FRYDENLUNDGATA 27 8517 NARVIK NO,NOK,0,P,589605,1,281,281,281,"0,494",0,1,1292,95,52,0,0,0,1292
15851,VINK NORWAY AS,2234689,7/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,JOMAR AS,Alexandra Sverdups veg 2 7940 Ottersøy NO,NOK,0,P,590652,1,"351,6",311,311,"1,172",0,1,4048,0,0,0,0,4048,0
15851,VINK NORWAY AS,2234696,7/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SALSNES FILTER AS,Salvassvegen 1304 7817 Salsnes NO,NOK,0,P,588927,1,"229,2",173,173,"0,764",0,1,2054,95,82,0,0,2054,0
15851,VINK NORWAY AS,2236617,7/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,P,589605,2,"577,9",490,490,"1,794",0,2,1834,95,73,0,0,0,1834
15851,VINK NORWAY AS,2237140,7/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,589605,6,6040,6040,6040,"11,303",0,6,12328,95,493,0,0,0,12328
15851,VINK NORWAY AS,2237517,7/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,588927,7,"5217,5",5169,5169,"9,093",0,7,12633,95,505,0,0,0,12633
15851,VINK NORWAY AS,2237518,7/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HELGELAND MARINASYSTEMER AS,MIDTREGATE 13 8624 MO I RANA NO,NOK,0,P,589605,3,1710,1710,1710,"3,024",0,3,2893,95,116,0,0,0,2893
15851,VINK NORWAY AS,2237567,7/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,INDUFORM AS,Ravnsgt. 6A 7600 Levanger NO,NOK,0,P,589605,6,"3524,7",3495,3495,"6,117",0,6,5546,95,222,0,0,5546,0
15851,VINK NORWAY AS,2238078,7/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,FRODE UTSI AS,GRENVEIEN 18 9845 TANA NO,NOK,0,P,589605,2,"915,4",910,910,"1,94",0,2,2567,95,103,0,0,0,2567
15851,VINK NORWAY AS,2240200,7/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,589605,1,1232,1232,1232,"2,988",0,1,2937,95,117,0,0,0,2937
15851,VINK NORWAY AS,2240201,7/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AQ Solutions AS,Redvald knudtsons vei 5 8624 Mo I Rana NO,NOK,0,P,589605,1,96,88,88,"0,32",0,1,646,95,26,0,0,0,646
15851,VINK NORWAY AS,2240705,7/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,589605,2,1526,1526,1526,"3,703",0,2,3638,95,146,0,0,0,3638
15851,VINK NORWAY AS,2241875,7/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,591490,2,"1128,5",1081,1081,"1,88",0,2,3471,95,139,0,0,0,3471
15851,VINK NORWAY AS,2242422,7/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORDMEK AS,Jennskarveien 40 8475 Straumsjøen NO,NOK,0,P,590652,1,90,76,76,"0,3",0,1,1189,95,48,0,0,0,1189
15851,VINK NORWAY AS,2242476,7/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,590652,1,"5,1","2,5","2,5","0,017",0,1,551,95,22,0,0,0,551
15851,VINK NORWAY AS,2242600,7/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,,592698,0,0,0,0,0,0,0,2912,95,62,1350,0,0,1562
15851,VINK NORWAY AS,2242600,7/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,,595624,0,0,0,0,0,0,0,2912,95,62,1350,0,0,1562
15851,VINK NORWAY AS,2242600,7/22/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,P,591490,1,304,304,304,"0,881",0,1,2912,95,62,1350,0,0,1562
15851,VINK NORWAY AS,2242771,7/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,590652,1,"15,9","15,5","15,5","0,053",0,1,551,95,22,0,0,0,551
15851,VINK NORWAY AS,2244539,7/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Troll Systems,Burøyveien 12A 8012 Bodø NO,NOK,0,P,591490,4,"1512,9",901,901,"5,043",0,4,2639,95,106,0,0,0,2639
15851,VINK NORWAY AS,2244606,7/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,A.Berg AS,STORGATA 87 8370 LEKNES NO,NOK,0,P,592348,2,885,885,885,"1,494",0,2,1805,95,90,0,0,0,1805
15851,VINK NORWAY AS,2244936,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,LATECH AS,Moskenes 8392 Sørvågen NO,NOK,0,P,592348,2,931,931,931,"2,323",0,2,11514,95,576,0,0,0,11514
15851,VINK NORWAY AS,2244938,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,P,591490,1,84,53,53,"0,28",0,1,812,95,41,0,0,0,812
15851,VINK NORWAY AS,2245009,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,591490,4,"2080,3",2049,2049,"4,029",0,4,7500,95,300,0,0,0,7500
15851,VINK NORWAY AS,2245390,7/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,591490,2,"691,5",674,674,"1,479",0,2,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2245763,7/30/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,591490,1,384,384,384,"1,1",0,1,2117,95,106,0,0,0,2117
15851,VINK NORWAY AS,2246070,7/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,591490,3,"2152,1",2102,2102,"4,427",0,3,5131,95,205,0,0,0,5131
15851,VINK NORWAY AS,2247838,8/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Brukstomta Næringspark AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,1,"308,7",146,146,"1,029",0,1,4988,95,249,0,0,0,4988
15851,VINK NORWAY AS,2247890,8/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,592698,2,"17,4","14,5","14,5","0,044",0,2,551,95,28,0,0,0,551
15851,VINK NORWAY AS,2248340,8/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,GULLFESKEN AS, 9373 BOTNHAMN NO,NOK,0,P,595623,1,391,391,391,"0,9",0,1,7488,95,374,0,0,7488,0
15851,VINK NORWAY AS,2248401,8/6/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,595623,1,2091,2091,2091,"5,694",0,1,4412,95,221,0,0,0,4412
15851,VINK NORWAY AS,2248958,8/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,E.A.Smith AS avd. Byggern Trebygg,Verftsgata 24 8300 Svolvær NO,NOK,0,P,595623,1,"120,9",40,40,"0,403",0,1,964,95,48,0,0,0,964
15851,VINK NORWAY AS,2248959,8/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TESS Hitra,Hamneveien 15 7246 Sandstad NO,NOK,0,P,592698,1,"161,4",100,100,"0,538",0,1,1430,95,72,0,0,0,1430
15851,VINK NORWAY AS,2248960,8/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SALSNES FILTER AS,Salvassvegen 1304 7817 Salsnes NO,NOK,0,P,595623,2,279,279,279,"0,595",0,2,1152,95,58,0,0,0,1152
15851,VINK NORWAY AS,2249036,8/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,592698,2,"33,1",33,33,"0,074",0,2,551,95,28,0,0,0,551
15851,VINK NORWAY AS,2249097,8/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,GUNVALD JOHANSEN BYGG AS,Via Kjell Ivar Olsen 8004 BODØ NO,NOK,0,P,592698,1,56,56,56,"0,173",0,1,630,95,32,0,0,0,630
15851,VINK NORWAY AS,2249827,8/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HELGELAND MARINASYSTEMER AS,MIDTREGATE 13 8624 MO I RANA NO,NOK,0,P,593507,1,130,130,130,"0,326",0,1,823,95,41,0,0,0,823
15851,VINK NORWAY AS,2250425,8/11/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MOMEK SERVICES AS,VILLAVEIEN 3 8445 MELBU NO,NOK,0,P,596899,1,72,46,46,"0,24",0,1,1689,95,84,0,0,0,1689
15851,VINK NORWAY AS,2250545,8/11/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,596899,3,3035,3035,3035,"5,432",0,3,10615,95,531,0,0,0,10615
15851,VINK NORWAY AS,2251706,8/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,GLASSPROFFEN AS,Jordbruksveien 46 8008 Bodø NO,NOK,0,P,593963,1,1200,1200,1200,"2,209",0,1,7500,95,375,0,0,0,7500
15851,VINK NORWAY AS,2251707,8/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,stakkevollveien 51 9010 Tromsø NO,NOK,0,P,595623,3,"725,7",546,546,"2,419",0,3,3826,95,191,0,0,0,3826
15851,VINK NORWAY AS,2251708,8/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,2,1243,1212,1212,"2,665",0,2,4664,95,233,0,0,4664,0
15851,VINK NORWAY AS,2251709,8/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,595623,1,1372,1372,1372,"1,98",0,1,7655,95,383,0,0,0,7655
15851,VINK NORWAY AS,2251978,8/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,1,480,480,480,"1,003",0,1,4739,95,237,0,0,4739,0
15851,VINK NORWAY AS,2252308,8/14/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SALSNES FILTER AS,Salvassvegen 1304 7817 Salsnes NO,NOK,0,P,595623,1,"7,2",6,6,"0,024",0,1,472,95,24,0,0,0,472
15851,VINK NORWAY AS,2252820,8/14/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,593963,2,690,483,483,"2,3",0,2,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2252821,8/14/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TRYKKMANN PROFIL,Rådmann Ribsskogs vei 10 8450 Stokmarknes NO,NOK,0,P,595623,1,655,655,655,"1,188",0,1,1687,95,84,0,0,0,1687
15851,VINK NORWAY AS,2252965,8/15/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Havida AS,INDUSTRIVEIEN 30 8907 BRØNNØYSUND NO,NOK,0,P,593963,1,442,442,442,"1,054",0,1,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2253682,8/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,COUNO,Poppelveien 10 8209 FAUSKE NO,NOK,0,P,594777,3,"489,6",467,467,"0,875",0,3,2044,95,102,650,0,0,1394
15851,VINK NORWAY AS,2253794,8/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,596958,1,1560,1560,1560,"2,364",0,1,4795,95,192,0,0,0,4795
15851,VINK NORWAY AS,2254483,8/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Robertsens Sjøservice AS,Skagveien 26 9950 Vardø NO,NOK,0,P,595906,1,"404,1",347,347,"1,347",0,1,6997,95,350,0,0,0,6997
15851,VINK NORWAY AS,2255565,8/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOVASEA AS,NAUSTHOLMEN 8764 LOVUND NO,NOK,0,P,595623,1,120,120,120,"0,269",0,1,2600,95,0,0,0,0,2600
15851,VINK NORWAY AS,2255622,8/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,595623,1,"183,6",134,134,"0,612",0,1,883,95,44,0,0,0,883
15851,VINK NORWAY AS,2255692,8/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Lofoten Industri AS avd. Flyt,Vorsetøyveien 18 8300 Svolvær NO,NOK,0,P,597104,1,633,633,633,"1,521",0,1,10318,95,0,0,0,0,10318
15851,VINK NORWAY AS,2255910,8/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,UNI-FORM AS,INDUSTRIVEIEN 7 8208 FAUSKE NO,NOK,0,P,595623,1,417,417,417,"0,688",0,1,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2257195,8/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,JOMAR AS,Alexandra Sverdups veg 2 7940 Ottersøy NO,NOK,0,P,596899,1,"371,1",257,257,"1,237",0,1,6734,95,269,0,0,6734,0
15851,VINK NORWAY AS,2257214,4/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,594778,−2,"−435,5",−414,−414,"−0,885",0,−2,−3179,−95,−10,−1750,0,0,−1429
15851,VINK NORWAY AS,2257215,4/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,594777,2,"435,5",414,414,"0,885",0,2,1429,95,10,0,0,0,1429
15851,VINK NORWAY AS,2257216,8/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Scale Aquaculture AS - Lager Ballangen,Sentrumsveien 39 8540 BALLANGEN NO,NOK,0,P,596423,2,"790,8",653,653,"1,986",0,2,1664,95,67,0,0,0,1664
15851,VINK NORWAY AS,2257634,8/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,UNI-FORM AS,INDUSTRIVEIEN 7 8208 FAUSKE NO,NOK,0,P,595906,1,523,523,523,"0,719",0,1,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2257661,8/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,GRATANGEN MEK. INDUSTRI AS,HELLARBOGEN 9470 GRATANGEN NO,NOK,0,P,596899,1,46,46,46,"0,144",0,1,708,95,28,0,0,0,708
15851,VINK NORWAY AS,2258345,8/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,PURE SALMON TECHNOLOGY AS,C/O GRIEG SEAFOOD FINNMARK AS 9742 KUNES NO,NOK,0,P,595906,1,477,477,477,"1,588",0,1,11915,95,596,0,0,0,11915
15851,VINK NORWAY AS,2258569,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595624,−4,"−1494,3",−1448,−1448,"−3,185",0,−4,−3004,−95,−180,0,0,0,−3004
15851,VINK NORWAY AS,2258570,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595372,4,"1494,3",1448,1448,"3,185",0,4,3004,95,180,0,0,0,3004
15851,VINK NORWAY AS,2258612,8/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,CHILI HARSTAD AS,Tunneset 2 9407 HARSTAD NO,NOK,0,P,596958,1,"34,2",19,19,"0,114",0,1,551,95,28,0,0,0,551
15851,VINK NORWAY AS,2258957,8/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,GULLFESKEN AS, 9373 BOTNHAMN NO,NOK,0,P,596400,1,1381,1381,1381,"2,351",0,1,3545,95,177,0,0,0,3545
15851,VINK NORWAY AS,2258961,8/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,596899,1,1200,1200,1200,"1,46",0,1,2752,95,110,0,0,0,2752
15851,VINK NORWAY AS,2258981,6/11/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595624,−4,−1068,−1068,−1068,"−1,867",0,−4,−7214,−95,−177,−2800,0,0,−4414
15851,VINK NORWAY AS,2258982,6/11/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,4,1068,1068,1068,"1,867",0,4,4414,95,177,0,0,0,4414
15851,VINK NORWAY AS,2258983,6/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595624,−1,−9,−9,−9,"−0,015",0,−1,−1800,−95,0,−800,0,0,−1000
15851,VINK NORWAY AS,2258984,6/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,1,9,9,9,"0,015",0,1,550,95,28,0,0,0,550
15851,VINK NORWAY AS,2258985,6/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595624,−1,−9,−9,−9,"−0,002",0,−1,−1650,−95,0,−650,0,0,−1000
15851,VINK NORWAY AS,2258986,6/23/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,595623,1,9,9,9,"0,002",0,1,551,95,28,0,0,0,551
15851,VINK NORWAY AS,2259001,7/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,JOMAR AS,Alexandra Sverdups veg 2 7940 Ottersøy NO,NOK,0,P,595624,−1,"−351,6",−311,−311,"−1,172",0,−1,−4048,0,0,0,0,−4048,0
15851,VINK NORWAY AS,2259002,7/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,JOMAR AS,Alexandra Sverdups veg 2 7940 Ottersøy NO,NOK,0,P,595623,1,"351,6",311,311,"1,172",0,1,1358,95,68,0,0,0,1358
15851,VINK NORWAY AS,2259111,8/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,IN DECOR AS,Industriveien 2 9308 FINNSNES NO,NOK,0,P,596400,2,650,627,627,"1,281",0,2,1761,95,88,0,0,0,1761
15851,VINK NORWAY AS,2259458,8/28/2025,,Uni-Form AS,Industriveien 7 8208 FAUSKE NO,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOK,0,P,598900,1,417,417,417,"0,688",0,1,2200,95,0,0,0,0,2200
15851,VINK NORWAY AS,2259459,8/28/2025,,Plast og Montasje AS,Skibotsveien 388 9143 SKIBOTN NO,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOK,0,P,600972,2,"489,6",366,366,"1,632",0,2,2500,95,0,0,0,0,2500
15851,VINK NORWAY AS,2259466,8/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,596400,7,6505,6505,6505,"13,355",0,7,12197,95,610,0,0,0,12197
15851,VINK NORWAY AS,2259472,8/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,596400,2,2923,2923,2923,"6,576",0,2,5472,95,274,0,0,0,5472
15851,VINK NORWAY AS,2259801,8/29/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Svolvær Maskinstasjon,Vårsettøyveien 32 8300 Svolvær NO,NOK,0,P,597691,1,"104,1",92,92,"0,347",0,1,787,95,31,0,0,0,787
